,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
218,Male,Yes,1,Not Graduate,No,2510,1983.0,140.0,180.0,1.0,Urban,0
219,Male,No,0,Graduate,No,2965,5701.0,155.0,60.0,1.0,Urban,1
220,Male,Yes,2,Graduate,Yes,6250,1300.0,108.0,360.0,1.0,Rural,1
221,Male,Yes,0,Not Graduate,No,3406,4417.0,123.0,360.0,1.0,Semiurban,1
222,Male,No,0,Graduate,Yes,6050,4333.0,120.0,180.0,1.0,Urban,0
223,Male,Yes,2,Graduate,No,9703,0.0,112.0,360.0,1.0,Urban,1
224,Male,Yes,1,Not Graduate,No,6608,0.0,137.0,180.0,1.0,Urban,1
225,Male,Yes,1,Graduate,No,2882,1843.0,123.0,480.0,1.0,Semiurban,1
226,Male,Yes,0,Graduate,No,1809,1868.0,90.0,360.0,1.0,Urban,1
227,Male,Yes,0,Not Graduate,No,1668,3890.0,201.0,360.0,0.0,Semiurban,0
228,Female,No,2,Graduate,No,3427,0.0,138.0,360.0,1.0,Urban,0
229,Male,No,0,Not Graduate,Yes,2583,2167.0,104.0,360.0,1.0,Rural,1
231,Male,No,0,Graduate,Yes,16250,0.0,192.0,360.0,0.0,Urban,0
232,Female,No,1,Graduate,No,3083,0.0,255.0,360.0,1.0,Rural,1
233,Male,No,0,Not Graduate,No,6045,0.0,115.0,360.0,0.0,Rural,0
234,Male,Yes,1,Graduate,No,5250,0.0,94.0,360.0,1.0,Urban,0
235,Male,Yes,0,Graduate,No,14683,2100.0,304.0,360.0,1.0,Rural,0
236,Male,Yes,1,Not Graduate,No,4931,0.0,128.0,360.0,,Semiurban,0
237,Male,Yes,1,Graduate,No,6083,4250.0,330.0,360.0,,Urban,1
238,Male,No,0,Graduate,No,2060,2209.0,134.0,360.0,1.0,Semiurban,1
239,Female,No,1,Graduate,No,3481,0.0,155.0,36.0,1.0,Semiurban,0
240,Female,No,0,Graduate,No,7200,0.0,120.0,360.0,1.0,Rural,1
241,Male,No,0,Graduate,Yes,5166,0.0,128.0,360.0,1.0,Semiurban,1
242,Male,No,0,Graduate,No,4095,3447.0,151.0,360.0,1.0,Rural,1
243,Male,Yes,2,Graduate,No,4708,1387.0,150.0,360.0,1.0,Semiurban,1
244,Male,Yes,1,Graduate,No,4333,1811.0,160.0,360.0,0.0,Urban,1
245,Female,No,1,Graduate,No,2876,1560.0,90.0,360.0,1.0,Urban,1
246,Female,No,0,Graduate,No,3237,0.0,30.0,360.0,1.0,Urban,1
247,Male,Yes,0,Graduate,No,11146,0.0,136.0,360.0,1.0,Urban,1
248,Male,No,0,Graduate,No,2833,1857.0,126.0,360.0,1.0,Rural,1
249,Male,Yes,0,Graduate,No,2620,2223.0,150.0,360.0,1.0,Semiurban,1
250,Male,Yes,2,Graduate,No,3900,0.0,90.0,360.0,1.0,Semiurban,1
251,Male,Yes,1,Graduate,No,2750,1842.0,115.0,360.0,1.0,Semiurban,1
252,Male,Yes,0,Graduate,No,3993,3274.0,207.0,360.0,1.0,Semiurban,1
253,Male,Yes,0,Graduate,No,3103,1300.0,80.0,360.0,1.0,Urban,1
254,Male,Yes,0,Graduate,No,14583,0.0,436.0,360.0,1.0,Semiurban,1
255,Female,Yes,0,Not Graduate,No,4100,0.0,124.0,360.0,,Rural,1
256,Male,No,1,Not Graduate,Yes,4053,2426.0,158.0,360.0,0.0,Urban,0
257,Male,Yes,0,Graduate,No,3927,800.0,112.0,360.0,1.0,Semiurban,1
258,Male,Yes,2,Graduate,No,2301,985.7999878,78.0,180.0,1.0,Urban,1
259,Female,No,0,Graduate,No,1811,1666.0,54.0,360.0,1.0,Urban,1
260,Male,Yes,0,Graduate,No,20667,0.0,,360.0,1.0,Rural,0
261,Male,No,0,Graduate,No,3158,3053.0,89.0,360.0,1.0,Rural,1
262,Female,No,0,Graduate,Yes,2600,1717.0,99.0,300.0,1.0,Semiurban,0
263,Male,Yes,0,Graduate,No,3704,2000.0,120.0,360.0,1.0,Rural,1
264,Female,No,0,Graduate,No,4124,0.0,115.0,360.0,1.0,Semiurban,1
265,Male,No,0,Graduate,No,9508,0.0,187.0,360.0,1.0,Rural,1
266,Male,Yes,0,Graduate,No,3075,2416.0,139.0,360.0,1.0,Rural,1
267,Male,Yes,2,Graduate,No,4400,0.0,127.0,360.0,0.0,Semiurban,0
268,Male,Yes,2,Graduate,No,3153,1560.0,134.0,360.0,1.0,Urban,1
269,Male,Yes,0,Graduate,No,2383,3334.0,172.0,360.0,1.0,Semiurban,1
270,Male,Yes,1,Graduate,No,6875,0.0,200.0,360.0,1.0,Semiurban,1
271,Female,Yes,1,Graduate,No,4666,0.0,135.0,360.0,1.0,Urban,1
272,Female,No,0,Graduate,No,5000,2541.0,151.0,480.0,1.0,Rural,0
273,Male,Yes,1,Graduate,No,2014,2925.0,113.0,360.0,1.0,Urban,0
274,Male,Yes,0,Not Graduate,No,1800,2934.0,93.0,360.0,0.0,Urban,0
275,Female,No,0,Graduate,No,5000,0.0,132.0,360.0,1.0,Rural,1
276,Male,Yes,1,Graduate,No,1625,1803.0,96.0,360.0,1.0,Urban,1
277,Male,No,0,Graduate,No,4000,2500.0,140.0,360.0,1.0,Rural,1
278,Male,No,0,Not Graduate,No,2000,0.0,,360.0,1.0,Urban,0
279,Female,No,0,Graduate,No,3762,1666.0,135.0,360.0,1.0,Rural,1
280,Female,No,0,Graduate,No,2400,1863.0,104.0,360.0,0.0,Urban,0
281,Male,No,0,Graduate,No,20233,0.0,480.0,360.0,1.0,Rural,0
282,Male,Yes,2,Not Graduate,No,7667,0.0,185.0,360.0,,Rural,1
283,Female,No,0,Graduate,No,2917,0.0,84.0,360.0,1.0,Semiurban,1
284,Male,No,0,Not Graduate,No,2927,2405.0,111.0,360.0,1.0,Semiurban,1
285,Female,No,0,Graduate,No,2507,0.0,56.0,360.0,1.0,Rural,1
286,Male,Yes,2,Graduate,Yes,5746,0.0,144.0,84.0,,Rural,1
287,Male,Yes,1,Not Graduate,No,3399,1640.0,111.0,180.0,1.0,Urban,1
288,Male,Yes,2,Graduate,No,3717,0.0,120.0,360.0,1.0,Semiurban,1
289,Male,Yes,0,Graduate,No,2058,2134.0,88.0,360.0,,Urban,1
290,Female,No,1,Graduate,No,3541,0.0,112.0,360.0,,Semiurban,1
291,Male,Yes,1,Graduate,Yes,10000,0.0,155.0,360.0,1.0,Rural,0
292,Male,Yes,0,Graduate,No,2400,2167.0,115.0,360.0,1.0,Semiurban,1
293,Male,Yes,1,Graduate,No,4342,189.0,124.0,360.0,1.0,Semiurban,1
294,Male,Yes,2,Not Graduate,No,3601,1590.0,,360.0,1.0,Rural,1
295,Female,No,0,Graduate,No,3166,2985.0,132.0,360.0,,Rural,1
296,Male,Yes,1,Graduate,No,15000,0.0,300.0,360.0,1.0,Rural,1
297,Male,Yes,1,Graduate,Yes,8666,4983.0,376.0,360.0,0.0,Rural,0
298,Male,No,0,Graduate,No,4917,0.0,130.0,360.0,0.0,Rural,1
299,Male,Yes,0,Graduate,Yes,5818,2160.0,184.0,360.0,1.0,Semiurban,1
300,Female,Yes,0,Graduate,No,4333,2451.0,110.0,360.0,1.0,Urban,0
301,Female,No,0,Graduate,No,2500,0.0,67.0,360.0,1.0,Urban,1
302,Male,No,1,Graduate,No,4384,1793.0,117.0,360.0,1.0,Urban,1
303,Male,No,0,Graduate,No,2935,0.0,98.0,360.0,1.0,Semiurban,1
304,Male,Yes,2,Graduate,Yes,2500,4600.0,176.0,360.0,1.0,Rural,1
305,Female,No,1,Not Graduate,No,1830,0.0,,360.0,0.0,Urban,0
306,Female,No,0,Graduate,No,4160,0.0,71.0,360.0,1.0,Semiurban,1
307,Male,Yes,1,Not Graduate,No,2647,1587.0,173.0,360.0,1.0,Rural,0
308,Female,No,0,Graduate,No,2378,0.0,46.0,360.0,1.0,Rural,0
309,Male,Yes,1,Not Graduate,No,4554,1229.0,158.0,360.0,1.0,Urban,1
310,Male,Yes,1,Not Graduate,No,3173,0.0,74.0,360.0,1.0,Semiurban,1
311,Male,Yes,0,Graduate,No,2499,2458.0,160.0,360.0,1.0,Semiurban,1
312,Male,Yes,2,Not Graduate,No,3083,2168.0,126.0,360.0,1.0,Urban,1
313,Male,Yes,0,Graduate,No,6333,4583.0,259.0,360.0,,Semiurban,1
315,Male,Yes,0,Graduate,No,9083,0.0,228.0,360.0,1.0,Semiurban,1
316,Male,No,0,Graduate,No,8750,4167.0,308.0,360.0,1.0,Rural,0
317,Male,Yes,1,Graduate,No,2666,2083.0,95.0,360.0,1.0,Rural,1
318,Female,Yes,0,Graduate,Yes,5500,0.0,105.0,360.0,0.0,Rural,0
319,Female,Yes,0,Graduate,No,2423,505.0,130.0,360.0,1.0,Semiurban,1
320,Male,Yes,2,Graduate,No,8333,3167.0,165.0,360.0,1.0,Rural,1
321,Male,Yes,1,Graduate,No,3875,0.0,67.0,360.0,1.0,Urban,0
322,Male,Yes,0,Not Graduate,No,3000,1666.0,100.0,480.0,0.0,Urban,0
323,Male,Yes,1,Graduate,No,5167,3167.0,200.0,360.0,1.0,Semiurban,1
